playerID,playerName,teamID,GP,PTS,FGA,FGM,FG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF,eFG%,year
203932,Aaron Gordon,1610612743,50,12.4,499,231,0.463,176,59,0.335,149,97,0.651,3.2,5.7,0.7,0.7,1.9,1.8,0.522,2020-21
1628988,Aaron Holiday,1610612754,66,7.2,436,170,0.39,182,67,0.368,83,68,0.819,1.9,1.3,0.7,0.2,1.0,1.4,0.467,2020-21
1630174,Aaron Nesmith,1610612738,46,4.7,178,78,0.438,108,40,0.37,28,22,0.786,0.5,2.8,0.3,0.2,0.5,1.9,0.551,2020-21
1627846,Abdel Nader,1610612756,24,6.7,116,57,0.491,43,18,0.419,37,28,0.757,0.8,2.6,0.4,0.4,0.8,1.4,0.569,2020-21
1629690,Adam Mokoka,1610612741,14,1.1,19,7,0.368,10,1,0.1,1,0,0.0,0.4,0.4,0.1,0.1,0.4,0.4,0.395,2020-21
201143,Al Horford,1610612738,28,14.2,360,162,0.45,152,56,0.368,22,18,0.818,3.4,6.7,0.9,0.9,1.0,1.7,0.528,2020-21
202329,Al-Farouq Aminu,1610612741,23,4.4,99,38,0.384,37,8,0.216,22,18,0.818,1.3,4.8,0.8,0.4,1.2,1.3,0.424,2020-21
202692,Alec Burks,1610612752,49,12.7,500,210,0.42,246,102,0.415,118,101,0.856,2.2,4.6,0.6,0.3,1.0,2.1,0.522,2020-21
1630197,Aleksej Pokusevski,1610612760,45,8.2,408,139,0.341,207,58,0.28,42,31,0.738,2.2,4.7,0.4,0.9,2.2,1.3,0.412,2020-21
1629346,Alen Smailagic,1610612744,15,1.9,27,11,0.407,10,4,0.4,6,2,0.333,0.3,1.1,0.2,0.3,0.3,0.7,0.481,2020-21
1627936,Alex Caruso,1610612747,58,6.4,305,133,0.436,137,55,0.401,76,49,0.645,2.8,2.9,1.1,0.3,1.3,1.9,0.526,2020-21
203458,Alex Len,1610612764,64,6.6,278,171,0.615,25,8,0.32,116,73,0.629,0.8,4.1,0.3,1.0,0.9,2.0,0.629,2020-21
1628035,Alfonzo McKinnie,1610612747,39,3.1,93,48,0.516,39,16,0.41,18,10,0.556,0.2,1.4,0.2,0.0,0.1,0.7,0.602,2020-21
1628993,Alize Johnson,1610612751,18,5.2,68,40,0.588,6,1,0.167,13,13,1.0,0.8,5.0,0.3,0.3,0.5,0.9,0.596,2020-21
1628578,Amida Brimah,1610612754,5,2.6,8,5,0.625,0,0,0.0,3,3,1.0,0.2,1.6,0.0,1.0,0.8,0.8,0.625,2020-21
1629599,Amir Coffey,1610612746,44,3.2,103,45,0.437,56,23,0.411,38,27,0.711,0.5,1.0,0.2,0.0,0.3,0.7,0.549,2020-21
2760,Anderson Varejao,1610612739,5,2.6,16,4,0.25,1,0,0.0,9,5,0.556,0.6,4.0,0.0,0.4,0.2,0.6,0.25,2020-21
203083,Andre Drummond,1610612747,46,14.9,572,282,0.493,8,0,0.0,205,123,0.6,2.0,12.0,1.4,1.1,2.7,3.2,0.493,2020-21
2738,Andre Iguodala,1610612748,63,4.4,248,95,0.383,182,60,0.33,38,25,0.658,2.3,3.5,0.9,0.6,1.1,1.4,0.504,2020-21
203460,Andre Roberson,1610612751,5,1.2,14,2,0.143,8,1,0.125,2,1,0.5,0.8,3.0,0.6,0.2,0.4,0.8,0.179,2020-21
203952,Andrew Wiggins,1610612744,71,18.6,1058,505,0.477,368,140,0.38,238,170,0.714,2.4,4.9,0.9,1.0,1.8,2.2,0.543,2020-21
